VOL
1745
1552
1765
1750
1780
1641
1662
223
1612
1799
1756
1632
1512
1771
0
1728
1718
1733
1759
1759
1737
1654
1769
0
1750
1764
1745
1755
1725
1719
1711
1598
1646
1740
1685
1735
1676
1734
1588
1701
1662
1707
1741
1583
1618
0
1582
1603
1383
1572
1568
1494
0
897
0
1562
1541
1527
882
1581
1541
39
1353
1552
1576
1221
1164
1488
1
1392
0
1550
1545
421
1596
0
0
1560
1522
0
1582
0
0
0
0
0
0
0
0
0
0
0
884
0
1045
1207
0
1
1546
1464
1521
1565
460
741
0
1436
1504
1237
1588
983
1536
1566
1546
0
1556
1483
1561
1566
1584
0
1584
1594
1573
1569
1554
1568
1550
1472
953
1111
1560
0
1555
1585
1584
2
1
0
1
14
1549
1559
1558
1583
1568
1558
1558
1577
1553
1567
1545
1569
1564
1530
1564
1564
1434
754
1602
0
1576
0
0
1475
1576
1440
1070
2
1585
1590
0
1526
1565
1306
0
981
637
1162
314
1591
1587
1522
768
548
1572
1192
1552
1587
1577
1552
157
1212
1045
1571
1582
1045
1547
1542
1573
1554
1569
1573
1539
1549
1589
1589
1587
0
1504
1504
1494
1582
61
1261
1559
1594
1559
1583
1583
1559
1604
1589
0
1542
1577
1577
1
1183
0
0
1582
1592
0
0
1572
1582
1031
1593
1344
0
634
0
659
0
1
2
360
1153
663
1536
0
1566
1
1600
1500
523
0
784
1061
234
1291
1554
1568
3
1519
101
1569
1395
938
1569
71
1573
879
0
1568
1475
2
77
743
15
1535
243
1406
1526
1541
1570
1570
1540
1555
1540
1550
1501
1559
1521
1563
1037
1583
1544
1442
1500
1500
1569
1569
1599
1559
1573
1599
1482
1589
1579
1540
1574
1599
1579
1584
1545
1574
1569
1566
1576
1591
989
1556
1586
1616
1591
1606
0
1571
1602
1596
1597
1552
1597
1584
1604
1564
1584
1564
1604
1594
1559
1581
1576
1546
1606
1591
1586
1581
1586
1575
1570
1575
1585
1458
1575
1551
1590
1586
1615
1586
1576
1591
1571
1611
1586
1557
1557
1572
1597
1582
1597
1587
1547
1553
1583
1593
1603
1553
1583
1563
1593
1579
1589
1579
1608
0
1564
1584
1589
1594
1589
1603
1568
1584
1549
1549
1544
1580
1585
1555
1570
1545
1590
1595
1585
1583
1588
1589
1583
1588
1578
1534
1589
1569
1584
0
1584
1608
1584
1564
1584
1535
1555
1575
1540
1550
1540
1555
1595
1555
1570
1586
1586
1551
1571
1586
0
1607
1593
1598
1607
1612
1543
1582
1598
0
1577
1582
1587
1587
1587
1542
1548
1552
1582
1607
1592
1572
1612
1582
1607
28
28
28
28
28
28
28
28
1543
1592
1577
1563
1557
1602
1552
1533
1560
1555
1590
1585
1600
1590
1585
1555
1589
1589
1595
1604
1569
1564
1584
1560
1591
1567
1537
1567
1537
1537
1577
1513
1565
1530
1535
1565
1574
1574
1600
1545
1553
1578
1593
1578
1588
1558
1578
1563
1585
1585
1605
1600
1545
1575
120
1555
1550
1554
1559
1544
1569
1370
1544
1554
1554
1543
1563
1569
1583
1495
0
1533
1577
1567
1542
1577
1567
1602
1527
59
1528
1528
1528
0
1572
1518
1537
1552
