VOL
1391
1398
1432
1386
1404
1404
1421
0
1410
1432
1426
1426
1404
1417
1447
1426
1398
1392
1399
1405
1399
1426
1432
224
1391
1379
1416
1385
1410
1400
1400
1411
1392
1406
1387
1400
1411
0
1405
1417
1374
1417
1380
1392
1417
1416
1410
1398
1404
1441
1398
1432
1404
1406
1412
1392
1406
1400
1412
1400
1412
1411
0
1391
1386
1380
1437
1410
1421
1405
1405
1411
1405
1391
0
1411
1405
1418
1400
1400
1381
0
1400
1406
1400
1405
1386
1405
0
1411
1392
0
1399
1398
1391
1399
1391
1404
1391
1391
1385
1383
1401
1435
1402
1402
1389
1430
1430
1406
1428
1423
1412
1393
1406
1428
1393
1401
1394
1401
1394
1407
1376
0
1401
1387
1400
1428
1392
1400
1392
1392
1392
1388
1401
1388
1394
1388
1383
1402
1413
1408
1389
1394
1388
1395
1394
1407
1414
1400
1406
1392
1406
1400
1400
1400
1400
0
0
0
0
0
0
0
0
0
1380
1399
1399
1399
1399
1392
1417
1382
1388
1371
1394
1382
1394
1419
1388
1387
1393
1400
1400
1393
1387
1393
1400
1393
1387
1381
1393
0
1381
1400
1381
1401
1383
1414
0
1402
1377
1414
0
1388
1388
1382
1418
1388
1388
1365
1393
1401
1382
1393
1393
1401
1388
1406
1393
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1411
1417
1400
0
1400
1433
1394
1382
1440
1404
1410
1416
1431
1404
0
1420
1404
1411
1399
0
0
0
0
0
0
0
0
0
0
0
0
1410
1382
1404
1426
1404
1382
1416
1410
1412
1401
1412
1412
1401
1401
1389
1401
1404
1404
1410
1415
1410
1416
1404
1382
1411
1399
1411
1411
1399
1405
1421
1400
1411
1388
1400
1417
1383
1393
1393
1405
1400
1400
1405
1427
1400
1405
1411
1417
1387
1411
1393
1416
1421
1387
1405
1416
1400
1372
1405
1405
1417
1405
1400
1400
1403
1392
1392
876
1392
1403
1420
1409
1420
1436
1405
1388
1400
1405
1405
1405
1417
1417
1400
1411
1427
1405
1411
1406
1400
1406
1406
1406
1406
1406
1417
1417
0
0
0
0
0
0
0
0
0
1425
1415
1420
1420
1420
1392
1392
1411
1406
1388
1400
1412
1412
1388
1406
1422
1384
1406
1367
1406
1406
1412
1400
1411
1388
1400
1377
1336
1372
1400
1421
1411
1394
1400
1372
1400
1417
1377
1405
1410
1399
1410
1404
1410
1399
1371
1404
1400
1383
1416
1405
1411
1411
1399
1400
1376
1399
1393
1387
0
1360
1404
1399
1413
1401
1406
1395
1384
1373
1406
0
835
1394
0
1389
1401
1401
1406
1406
1389
1406
1401
1395
1384
1389
1395
1401
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1397
1415
0
1381
1409
1415
1404
1392
0
0
0
0
0
0
0
0
1414
0
1408
0
1408
1414
0
0
0
0
0
0
0
0
0
0
1407
1407
1419
1414
1402
1396
1407
1414
1405
1377
1394
1416
1405
1405
1405
1412
1417
1412
1394
1395
1421
1412
1388
1412
1424
1386
1397
1430
1415
1430
1415
1424
1413
1401
1406
1407
1407
1407
1396
1422
1407
1414
1414
1402
1414
1396
1402
1414
1395
1401
1395
1413
1401
1417
1372
1406
1408
1445
1409
1391
1397
1397
1398
1415
1413
1401
1407
1389
1385
1407
0
1418
1396
1396
1396
1396
1406
1413
0
0
1422
1396
1413
1428
1422
1413
1413
1413
1395
1407
1401
1428
1401
1413
1368
1401
0
1396
1413
1396
1401
182
1401
1384
1415
1402
1391
1380
1419
1397
1402
1415
1433
1401
1394
1406
1412
0
1423
1412
1420
1409
1409
0
1409
1415
1403
1391
1408
1414
1380
1402
1408
1397
1408
1390
1403
1397
1398
0
1381
1403
1403
1370
1403
1398
1398
1424
1409
1403
1409
1398
1401
1396
1401
1407
1413
1379
1396
1384
1364
1397
1374
1390
1390
1390
1390
1397
1415
1374
1374
1398
1403
1381
1403
1398
1375
1391
1398
0
1403
1375
1391
0
0
1381
1398
1391
0
1386
1403
1386
0
1399
1409
1399
0
1399
1366
1377
1358
1396
1396
1406
1396
0
0
0
1402
1381
1397
1381
1391
1402
1397
1402
1397
1391
1369
1397
1397
1397
1369
1412
1386
0
1402
1392
1369
1397
1386
1328
1412
1402
1402
1397
1386
1359
1402
1365
1365
1392
1392
0
1386
1392
1365
1397
1408
1402
1375
1375
1365
1375
1386
1386
1394
1362
1399
1383
1383
1404
1394
1372
1405
1389
1367
1399
1394
1389
1389
1356
1361
1399
1387
1393
1377
1394
1409
1371
1382
1382
1399
1403
1399
1387
1371
0
1366
1403
1398
1393
1360
1387
1393
1398
0
1376
1398
1409
1403
1413
1403
1399
1398
1403
1370
1392
1376
1392
1403
1392
1403
1393
1386
1370
1393
1386
1387
1382
0
1403
1408
1381
1375
1403
1397
1375
1372
1400
1395
1384
1378
0
807
1378
0
1382
1393
1387
1376
1387
1403
1376
1393
1387
1393
1393
1393
1393
1403
1360
1399
1378
1371
1377
1388
1383
1361
1371
1394
1371
1399
1409
1394
1394
1382
1394
1401
1385
1385
1363
1390
1380
0
1379
1395
1389
0
1400
1379
1384
1389
1379
1389
0
1373
1396
1362
1396
1415
1389
1366
1378
1394
1378
0
1394
1394
1394
1377
1378
1388
1404
1388
1383
1378
1388
1399
1387
0
1366
1382
1355
1371
1394
0
0
1387
1366
0
1387
1371
0
1351
1373
1400
1395
1368
1389
1395
0
1387
1394
1377
1382
1377
1382
0
1355
1370
1393
1370
1387
1382
1387
1381
0
1395
1384
1411
1411
1379
1400
1367
1395
1377
1410
1399
1399
1371
1378
1399
1394
1368
1400
1405
1400
1405
1379
1400
1395
1406
0
1402
1413
1369
1385
1407
1402
1400
1368
1362
0
1411
1389
1389
1372
1395
1395
1356
1395
1395
1395
1383
1388
1391
1402
1402
1417
0
1397
1407
1407
1395
0
1394
1399
1362
1378
1388
0
1367
1373
1389
1384
1395
1347
1368
1400
0
1388
1389
1378
1389
0
1404
1351
0
1404
0
1388
1394
0
1399
1410
1399
1393
1366
1398
1387
1404
1371
1398
1402
1407
1381
1358
1391
1391
1381
1397
1400
1378
1367
1379
1400
0
0
0
1357
1389
1384
1384
1384
1395
1396
1368
1395
1405
1379
1363
1400
1384
0
1395
1396
1390
1379
1384
1368
1396
1406
1384
1364
1391
1391
1380
1402
0
1374
1397
1374
1406
1380
1385
1396
1401
1396
1396
1363
1406
1357
1396
1385
1363
1374
1396
1397
1358
0
1401
1391
1391
1380
1397
1396
1385
1380
1380
1396
1364
1348
0
1397
0
1397
1385
1369
1397
1397
0
0
0
0
0
0
0
0
0
1384
1384
1374
1380
1396
0
1380
1380
1400
1363
1384
1347
1401
1384
1384
1390
0
0
0
0
0
0
0
0
0
0
1384
1397
1391
1391
1396
1374
1380
1391
1358
1374
1375
1358
0
1380
1369
1375
1349
0
1358
0
1370
1381
0
0
1381
1369
1375
1407
1353
1364
1353
1353
1375
1386
1381
0
0
0
